"","x"
"44629","7366.07"
"44630","7366.13"
"44631","7366.14"
"44632","7366.17"
"44633","7366.22"
"44634","7366.24"
"44635","7366.33"
"44636","7366.37"
"44637","7366.38"
"44638","7366.45"
"44639","7366.49"
"44640","7366.51"
"44641","7366.56"
"44642","7367.05"
"44643","7367.06"
"44644","7367.07"
"44645","7367.14"
"44646","7367.15"
"44647","7367.19"
"44648","7367.21"
"44649","7367.29"
"44650","7367.37"
"44651","7367.52"
"44652","7367.57"
"44653","7368.04"
"44654","7368.07"
"44655","7368.12"
"44656","7368.13"
"44657","7368.19"
"44658","7368.22"
"44659","7368.37"
"44660","7368.38"
"44661","7368.39"
"44662","7368.41"
"44663","7368.44"
"44664","7368.47"
"44665","7368.48"
"44666","7368.53"
"44667","7369.02"
"44668","7369.03"
"44669","7369.04"
"44670","7369.14"
"44671","7369.17"
"44672","7369.22"
"44673","7369.25"
"44674","7369.26"
"44675","7369.35"
"44676","7369.38"
"44677","7369.41"
"44678","7369.43"
"44679","7369.45"
"44680","7369.53"
"44681","7369.54"
"44682","7370.37"
"44683","7371.01"
"44684","7371.03"
"44685","7371.05"
"44686","7371.12"
"44687","7371.17"
"44688","7371.21"
"44689","7371.22"
"44690","7371.24"
"44691","7371.26"
"44692","7371.38"
"44693","7371.43"
"44694","7371.49"
"44695","7371.53"
"44696","7372.03"
"44697","7372.04"
"44698","7372.06"
"44699","7372.14"
"44700","7372.16"
"44701","7372.19"
"44702","7372.21"
"44703","7372.31"
"44704","7372.37"
"44705","7372.42"
"44706","7372.44"
"44707","7372.46"
"44708","7372.53"
"44709","7372.58"
"44710","7372.59"
"44711","7373.03"
"44712","7373.04"
"44713","7373.05"
"44714","7373.14"
"44715","7373.16"
"44716","7373.19"
"44717","7373.21"
"44718","7373.38"
"44719","7373.45"
"44720","7373.53"
"44721","7373.54"
"44722","7373.56"
"44723","7373.59"
"44724","7374.03"
"44725","7374.16"
"44726","7374.22"
"44727","7374.27"
"44728","7374.37"
"44729","7374.52"
"44730","7374.56"
"44731","7375.04"
"44732","7375.05"
"44733","7375.06"
"44734","7375.13"
"44735","7375.15"
"44736","7375.17"
"44737","7375.19"
"44738","7375.37"
"44739","7375.41"
"44740","7375.42"
"44741","7375.43"
"44742","7375.44"
"44743","7375.51"
"44744","7375.53"
"44745","7375.57"
"44746","7375.58"
"44747","7375.59"
"44748","7376.14"
"44749","7376.15"
"44750","7377.22"
"44751","7377.26"
"44752","7377.42"
"44753","7377.51"
"44754","7378.03"
"44755","7378.06"
"44756","7378.14"
"44757","7378.16"
"44758","7378.28"
"44759","7378.31"
"44760","7378.35"
"44761","7378.44"
"44762","7378.56"
"44763","7378.57"
"44764","7378.58"
"44765","7379.54"
"44766","7380"
"44767","7380.03"
"44768","7380.05"
"44769","7380.16"
"44770","7380.25"
"44771","7380.54"
"44772","7381.05"
"44773","7381.07"
"44774","7381.15"
"44775","7381.18"
"44776","7381.22"
"44777","7381.24"
"44778","7381.26"
"44779","7381.37"
"44780","7381.43"
"44781","7381.45"
"44782","7381.51"
"44783","7381.56"
"44784","7381.58"
"44785","7381.59"
"44786","7382.06"
"44787","7382.13"
"44788","7382.15"
"44789","7382.29"
"44790","7382.37"
"44791","7382.44"
"44792","7382.45"
"44793","7382.46"
"44794","7382.53"
"44795","7382.57"
"44796","7382.58"
"44797","7383.25"
"44798","7384.01"
"44799","7384.04"
"44800","7384.07"
"44801","7384.11"
"44802","7384.13"
"44803","7384.16"
"44804","7384.41"
"44805","7384.43"
"44806","7385.03"
"44807","7385.04"
"44808","7385.05"
"44809","7385.06"
"44810","7385.16"
"44811","7385.23"
"44812","7385.27"
"44813","7385.38"
"44814","7385.42"
"44815","7385.44"
"44816","7385.46"
"44817","7385.51"
"44818","7385.53"
"44819","7385.57"
"44820","7386.18"
"44821","7386.21"
"44822","7386.24"
"44823","7386.29"
"44824","7386.31"
"44825","7386.35"
"44826","7386.39"
"44827","7386.44"
"44828","7386.48"
"44829","7386.52"
"44830","7386.54"
"44831","7387.01"
"44832","7387.06"
"44833","7387.07"
"44834","7387.14"
"44835","7387.21"
"44836","7387.24"
"44837","7387.27"
"44838","7387.28"
"44839","7387.29"
"44840","7388.03"
"44841","7388.04"
"44842","7388.08"
"44843","7388.13"
"44844","7388.15"
"44845","7388.22"
"44846","7388.23"
"44847","7388.26"
"44848","7388.29"
"44849","7388.32"
"44850","7388.52"
"44851","7388.54"
"44852","7388.58"
"44853","7389.03"
"44854","7389.06"
"44855","7389.08"
"44856","7389.14"
"44857","7389.53"
"44858","7389.57"
"44859","7390.01"
"44860","7390.03"
"44861","7390.04"
"44862","7390.15"
"44863","7390.18"
"44864","7390.19"
"44865","7390.26"
"44866","7390.28"
"44867","7390.35"
"44868","7390.37"
"44869","7390.41"
"44870","7390.42"
"44871","7390.44"
"44872","7390.45"
"44873","7390.49"
"44874","7390.53"
"44875","7391"
"44876","7391.01"
"44877","7391.03"
"44878","7391.04"
"44879","7391.15"
"44880","7391.21"
"44881","7391.24"
"44882","7391.25"
"44883","7391.27"
"44884","7391.29"
"44885","7391.43"
"44886","7391.45"
"44887","7391.53"
"44888","7391.57"
"44889","7392.03"
"44890","7392.15"
"44891","7392.17"
"44892","7392.19"
"44893","7392.21"
"44894","7392.26"
"44895","7392.27"
"44896","7392.29"
"44897","7392.32"
"44898","7392.38"
"44899","7392.43"
"44900","7392.51"
"44901","7392.52"
"44902","7392.58"
"44903","7393.03"
"44904","7393.07"
"44905","7393.24"
"44906","7393.26"
"44907","7393.27"
"44908","7393.38"
"44909","7393.39"
"44910","7393.49"
"44911","7393.51"
"44912","7393.52"
"44913","7393.53"
"44914","7393.58"
"44915","7394.01"
"44916","7394.15"
"44917","7394.16"
"44918","7394.23"
"44919","7394.27"
"44920","7394.29"
"44921","7394.31"
"44922","7394.51"
"44923","7394.52"
"44924","7394.58"
"44925","7395.52"
"44926","7396"
"44927","7396.05"
"44928","7396.06"
"44929","7396.14"
"44930","7396.19"
"44931","7396.24"
"44932","7396.27"
"44933","7396.29"
"44934","7396.37"
"44935","7396.42"
"44936","7396.43"
"44937","7396.44"
"44938","7396.46"
"44939","7396.47"
"44940","7396.54"
"44941","7396.56"
"44942","7396.59"
"44943","7397.03"
"44944","7397.13"
"44945","7397.22"
"44946","7397.26"
"44947","7397.29"
"44948","7397.33"
"44949","7397.38"
"44950","7397.39"
"44951","7397.43"
"44952","7397.44"
"44953","7397.48"
"44954","7397.56"
"44955","7397.57"
"44956","7398.04"
"44957","7398.05"
"44958","7398.06"
"44959","7398.07"
"44960","7398.14"
"44961","7398.15"
"44962","7398.18"
"44963","7398.21"
"44964","7398.24"
"44965","7398.25"
"44966","7398.28"
"44967","7398.31"
"44968","7398.37"
"44969","7398.38"
"44970","7398.39"
"44971","7398.41"
"44972","7398.42"
"44973","7398.44"
"44974","7398.46"
"44975","7398.47"
"44976","7398.48"
"44977","7398.52"
"44978","7398.53"
"44979","7398.57"
"44980","7398.59"
"44981","7399.01"
"44982","7399.04"
"44983","7399.14"
"44984","7399.19"
"44985","7399.28"
"44986","7399.29"
"44987","7399.35"
"44988","7399.44"
"44989","7399.47"
"44990","7399.51"
"44991","7399.54"
"44992","7399.56"
"44993","7399.58"
"44994","7400.05"
"44995","7400.06"
"44996","7400.13"
"44997","7400.16"
"44998","7400.25"
"44999","7400.27"
"45000","7400.31"
"45001","7400.38"
"45002","7400.45"
"45003","7400.46"
"45004","7400.49"
"45005","7400.51"
"45006","7400.57"
"45007","7400.58"
"45008","7400.59"
"45009","7401.05"
"45010","7401.21"
"45011","7401.25"
"45012","7401.26"
"45013","7401.31"
"45014","7401.35"
"45015","7401.37"
"45016","7401.43"
"45017","7401.47"
"45018","7401.54"
"45019","7401.56"
"45020","7401.58"
"45021","7402.05"
"45022","7402.16"
"45023","7402.27"
"45024","7403.25"
"45025","7403.31"
"45026","7404.03"
"45027","7404.05"
"45028","7404.07"
"45029","7404.12"
"45030","7404.14"
"45031","7404.18"
"45032","7404.29"
"45033","7404.32"
"45034","7404.38"
"45035","7404.43"
"45036","7404.44"
"45037","7404.45"
"45038","7404.46"
"45039","7404.52"
"45040","7405.01"
"45041","7405.03"
"45042","7405.05"
"45043","7405.12"
"45044","7405.13"
"45045","7405.19"
"45046","7405.27"
"45047","7405.38"
"45048","7405.39"
"45049","7405.41"
"45050","7405.43"
"45051","7405.51"
"45052","7405.52"
"45053","7405.57"
"45054","7405.59"
"45055","7406.31"
"45056","7407.01"
"45057","7407.05"
"45058","7407.07"
"45059","7407.12"
"45060","7407.14"
"45061","7407.15"
"45062","7407.22"
"45063","7407.37"
"45064","7407.41"
"45065","7407.53"
"45066","7407.57"
"45067","7407.58"
"45068","7408.54"
"45069","7409.06"
"45070","7409.14"
"45071","7409.16"
"45072","7409.22"
"45073","7409.24"
"45074","7409.25"
"45075","7409.31"
"45076","7409.42"
"45077","7409.57"
"45078","7409.59"
"45079","7410.31"
"45080","7411.12"
"45081","7411.13"
"45082","7411.16"
"45083","7411.38"
"45084","7411.44"
"45085","7411.46"
"45086","7411.52"
"45087","7412.01"
"45088","7412.03"
"45089","7412.04"
"45090","7412.05"
"45091","7412.06"
"45092","7412.16"
"45093","7412.19"
"45094","7412.21"
"45095","7412.24"
"45096","7412.26"
"45097","7412.31"
"45098","7412.41"
"45099","7412.43"
"45100","7412.46"
"45101","7412.53"
"45102","7412.56"
"45103","7412.59"
"45104","7413.03"
"45105","7413.04"
"45106","7413.06"
"45107","7413.12"
"45108","7413.14"
"45109","7413.21"
"45110","7413.28"
"45111","7413.32"
"45112","7413.38"
"45113","7413.41"
"45114","7413.42"
"45115","7413.43"
"45116","7413.44"
"45117","7413.45"
"45118","7413.52"
"45119","7413.54"
"45120","7413.58"
"45121","7414.03"
"45122","7414.46"
"45123","7414.57"
"45124","7415"
"45125","7415.03"
"45126","7415.06"
"45127","7415.08"
"45128","7415.16"
"45129","7415.18"
"45130","7415.37"
"45131","7415.52"
"45132","7415.54"
"45133","7416.05"
"45134","7416.08"
"45135","7416.14"
"45136","7416.18"
"45137","7416.19"
"45138","7416.38"
"45139","7416.43"
"45140","7416.51"
"45141","7416.54"
"45142","7417.13"
"45143","7417.25"
"45144","7417.54"
"45145","7418.03"
"45146","7418.05"
"45147","7418.08"
"45148","7418.13"
"45149","7418.14"
"45150","7418.15"
"45151","7418.21"
"45152","7418.23"
"45153","7418.28"
"45154","7418.29"
"45155","7418.31"
"45156","7418.32"
"45157","7418.35"
"45158","7418.45"
"45159","7418.47"
"45160","7418.52"
"45161","7418.57"
"45162","7419"
"45163","7419.03"
"45164","7419.05"
"45165","7419.14"
"45166","7419.17"
"45167","7419.19"
"45168","7419.23"
"45169","7419.29"
"45170","7419.37"
"45171","7419.44"
"45172","7419.46"
"45173","7419.52"
"45174","7419.53"
"45175","7419.56"
"45176","7420"
"45177","7420.03"
"45178","7420.07"
"45179","7420.14"
"45180","7420.17"
"45181","7420.19"
"45182","7420.29"
"45183","7420.32"
"45184","7420.37"
"45185","7420.42"
"45186","7420.44"
"45187","7420.46"
"45188","7420.49"
"45189","7420.53"
"45190","7421.06"
"45191","7421.12"
"45192","7421.17"
"45193","7421.21"
"45194","7421.28"
"45195","7421.29"
"45196","7421.37"
"45197","7421.45"
"45198","7421.54"
"45199","7421.57"
"45200","7422.03"
"45201","7422.05"
"45202","7422.17"
"45203","7422.41"
"45204","7422.42"
"45205","7422.43"
"45206","7422.45"
"45207","7422.57"
"45208","7422.58"
"45209","7423"
"45210","7423.01"
"45211","7423.13"
"45212","7423.18"
"45213","7423.19"
"45214","7423.27"
"45215","7424.03"
"45216","7424.18"
"45217","7424.42"
"45218","7424.51"
"45219","7424.52"
"45220","7424.56"
"45221","7424.57"
"45222","7425.28"
"45223","7425.43"
"45224","7426.03"
"45225","7426.07"
"45226","7426.27"
"45227","7426.28"
"45228","7426.35"
"45229","7426.46"
"45230","7426.51"
"45231","7426.52"
"45232","7426.56"
"45233","7427.03"
"45234","7427.15"
"45235","7427.16"
"45236","7427.19"
"45237","7427.27"
"45238","7427.37"
"45239","7427.38"
"45240","7427.42"
"45241","7427.43"
"45242","7427.44"
"45243","7427.45"
"45244","7427.46"
"45245","7427.47"
"45246","7427.51"
"45247","7427.52"
"45248","7427.59"
"45249","7428.12"
"45250","7428.13"
"45251","7428.21"
"45252","7428.24"
"45253","7428.33"
"45254","7428.35"
"45255","7428.37"
"45256","7428.39"
"45257","7428.42"
"45258","7428.43"
"45259","7428.47"
"45260","7428.58"
"45261","7429.01"
"45262","7429.03"
"45263","7429.05"
"45264","7429.07"
"45265","7429.32"
"45266","7429.42"
"45267","7429.43"
"45268","7429.45"
"45269","7429.56"
"45270","7430.16"
"45271","7430.18"
"45272","7430.22"
"45273","7430.26"
"45274","7430.49"
"45275","7431"
"45276","7431.07"
"45277","7431.08"
"45278","7431.18"
"45279","7431.45"
"45280","7431.47"
"45281","7431.53"
"45282","7431.54"
"45283","7432.01"
"45284","7432.02"
"45285","7432.03"
"45286","7432.05"
"45287","7432.13"
"45288","7432.15"
"45289","7432.18"
"45290","7432.19"
"45291","7432.26"
"45292","7432.29"
"45293","7432.43"
"45294","7432.44"
"45295","7432.45"
"45296","7432.52"
"45297","7432.56"
"45298","7432.58"
"45299","7432.59"
"45300","7433.03"
"45301","7433.15"
"45302","7433.17"
"45303","7433.19"
"45304","7433.21"
"45305","7433.24"
"45306","7433.27"
"45307","7433.37"
"45308","7433.39"
"45309","7433.49"
"45310","7433.51"
"45311","7433.56"
"45312","7433.57"
"45313","7434.05"
"45314","7434.35"
"45315","7434.46"
"45316","7434.52"
"45317","7434.53"
"45318","7434.54"
"45319","7435.01"
"45320","7435.03"
"45321","7435.05"
"45322","7435.06"
"45323","7435.16"
"45324","7435.18"
"45325","7435.32"
"45326","7435.35"
"45327","7435.44"
"45328","7435.45"
"45329","7435.46"
"45330","7435.56"
"45331","7436.01"
"45332","7436.03"
"45333","7436.16"
"45334","7436.18"
"45335","7436.32"
"45336","7436.35"
"45337","7436.37"
"45338","7436.39"
"45339","7436.44"
"45340","7436.47"
"45341","7436.52"
"45342","7437.06"
"45343","7437.23"
"45344","7437.25"
"45345","7437.38"
"45346","7437.44"
"45347","7438.01"
"45348","7438.18"
"45349","7438.37"
"45350","7438.57"
"45351","7439.01"
"45352","7439.03"
"45353","7439.07"
"45354","7439.14"
"45355","7439.21"
"45356","7439.32"
"45357","7440.21"
"45358","7440.51"
"45359","7440.54"
"45360","7441.03"
"45361","7441.04"
"45362","7441.12"
"45363","7441.22"
"45364","7441.29"
"45365","7442"
"45366","7442.03"
"45367","7442.07"
"45368","7442.14"
"45369","7442.28"
"45370","7442.35"
"45371","7442.42"
"45372","7442.43"
"45373","7442.54"
"45374","7442.56"
"45375","7443.54"
"45376","7443.56"
"45377","7444.14"
"45378","7444.19"
"45379","7444.21"
"45380","7444.26"
"45381","7444.38"
"45382","7444.44"
"45383","7444.46"
"45384","7444.47"
"45385","7444.53"
"45386","7445"
"45387","7445.01"
"45388","7445.04"
"45389","7445.05"
"45390","7445.14"
"45391","7445.18"
"45392","7445.21"
"45393","7445.23"
"45394","7445.45"
"45395","7445.46"
"45396","7445.52"
"45397","7445.53"
"45398","7445.58"
"45399","7446.18"
"45400","7446.25"
"45401","7446.42"
"45402","7447.03"
"45403","7447.05"
"45404","7447.13"
"45405","7447.18"
"45406","7447.21"
"45407","7447.28"
"45408","7447.56"
"45409","7447.59"
"45410","7448.01"
"45411","7448.05"
"45412","7448.12"
"45413","7448.26"
"45414","7448.32"
"45415","7448.43"
"45416","7448.47"
"45417","7449"
"45418","7450.06"
"45419","7451.25"
"45420","7452.01"
"45421","7452.03"
"45422","7452.05"
"45423","7452.07"
"45424","7452.12"
"45425","7452.14"
"45426","7452.18"
"45427","7452.27"
"45428","7452.29"
"45429","7452.38"
"45430","7452.45"
"45431","7452.47"
"45432","7452.49"
"45433","7452.51"
"45434","7452.57"
"45435","7453"
"45436","7453.03"
"45437","7453.14"
"45438","7453.16"
"45439","7453.18"
"45440","7453.23"
"45441","7453.35"
"45442","7453.46"
"45443","7454.03"
"45444","7454.05"
"45445","7454.13"
"45446","7454.23"
"45447","7454.35"
"45448","7454.37"
"45449","7454.43"
"45450","7454.44"
"45451","7454.45"
"45452","7454.46"
"45453","7454.52"
"45454","7454.56"
"45455","7454.57"
"45456","7455.01"
"45457","7455.05"
"45458","7455.12"
"45459","7455.18"
"45460","7455.23"
"45461","7455.26"
"45462","7455.28"
"45463","7455.39"
"45464","7455.52"
"45465","7456.27"
"45466","7456.37"
"45467","7456.46"
"45468","7456.57"
"45469","7457"
"45470","7457.01"
"45471","7457.03"
"45472","7457.21"
"45473","7457.23"
"45474","7457.32"
"45475","7457.38"
"45476","7457.43"
"45477","7457.58"
"45478","7458.01"
"45479","7458.02"
"45480","7458.03"
"45481","7458.12"
"45482","7458.22"
"45483","7458.24"
"45484","7458.33"
"45485","7458.44"
"45486","7458.47"
"45487","7458.48"
"45488","7458.51"
"45489","7458.53"
"45490","7459"
"45491","7459.02"
"45492","7459.23"
"45493","7459.32"
"45494","7459.37"
"45495","7459.38"
"45496","7459.43"
"45497","7460.01"
"45498","7460.02"
"45499","7460.03"
"45500","7460.05"
"45501","7460.11"
"45502","7460.15"
"45503","7460.18"
"45504","7460.27"
"45505","7460.35"
"45506","7460.41"
"45507","7460.42"
"45508","7460.44"
"45509","7460.47"
"45510","7460.54"
"45511","7461.01"
"45512","7461.07"
"45513","7461.15"
"45514","7461.18"
"45515","7461.21"
"45516","7461.23"
"45517","7461.26"
"45518","7461.27"
"45519","7461.28"
"45520","7461.29"
"45521","7461.38"
"45522","7461.42"
"45523","7461.45"
"45524","7461.51"
"45525","7461.56"
"45526","7462.06"
"45527","7462.24"
"45528","7462.59"
"45529","7463.01"
"45530","7463.03"
"45531","7463.04"
"45532","7463.06"
"45533","7463.13"
"45534","7463.14"
"45535","7463.18"
"45536","7463.23"
"45537","7463.24"
"45538","7463.26"
"45539","7463.27"
"45540","7463.32"
"45541","7463.43"
"45542","7463.44"
"45543","7463.46"
"45544","7463.51"
"45545","7463.52"
"45546","7463.53"
"45547","7464.01"
"45548","7464.03"
"45549","7464.05"
"45550","7464.07"
"45551","7464.29"
"45552","7464.37"
"45553","7464.43"
"45554","7464.44"
"45555","7465.05"
"45556","7465.15"
"45557","7465.17"
"45558","7465.19"
"45559","7465.21"
"45560","7465.22"
"45561","7465.25"
"45562","7465.28"
"45563","7465.35"
"45564","7465.37"
"45565","7465.41"
"45566","7465.46"
"45567","7465.51"
"45568","7465.54"
"45569","7465.58"
"45570","7465.59"
"45571","7466.03"
"45572","7466.04"
"45573","7466.06"
"45574","7466.13"
"45575","7466.14"
"45576","7466.15"
"45577","7466.17"
"45578","7466.18"
"45579","7466.19"
"45580","7466.21"
"45581","7466.24"
"45582","7466.29"
"45583","7466.35"
"45584","7466.43"
"45585","7466.59"
"45586","7467.05"
"45587","7467.13"
"45588","7467.19"
"45589","7467.27"
"45590","7467.35"
"45591","7467.38"
"45592","7467.42"
"45593","7467.57"
"45594","7467.58"
"45595","7468.03"
"45596","7468.06"
"45597","7468.28"
"45598","7468.31"
"45599","7468.37"
"45600","7468.52"
"45601","7468.56"
"45602","7469.25"
"45603","7469.54"
"45604","7470.01"
"45605","7470.05"
"45606","7470.06"
"45607","7470.08"
"45608","7470.14"
"45609","7470.23"
"45610","7470.25"
"45611","7470.29"
"45612","7470.31"
"45613","7470.37"
"45614","7470.42"
"45615","7470.45"
"45616","7470.56"
"45617","7471"
"45618","7471.05"
"45619","7471.06"
"45620","7471.08"
"45621","7471.15"
"45622","7471.18"
"45623","7471.21"
"45624","7471.23"
"45625","7471.24"
"45626","7471.26"
"45627","7471.31"
"45628","7471.35"
"45629","7471.37"
"45630","7471.38"
"45631","7471.44"
"45632","7471.52"
"45633","7471.57"
"45634","7471.58"
"45635","7472.05"
"45636","7472.15"
"45637","7472.17"
"45638","7472.21"
"45639","7472.22"
"45640","7472.27"
"45641","7472.28"
"45642","7472.29"
"45643","7472.42"
"45644","7472.45"
"45645","7472.46"
"45646","7472.53"
"45647","7472.54"
"45648","7472.57"
"45649","7472.58"
"45650","7472.59"
"45651","7473.01"
"45652","7473.04"
"45653","7473.05"
"45654","7473.13"
"45655","7473.14"
"45656","7473.17"
"45657","7473.19"
"45658","7473.29"
"45659","7473.31"
"45660","7473.38"
"45661","7473.39"
"45662","7473.41"
"45663","7473.43"
"45664","7473.45"
"45665","7473.49"
"45666","7473.57"
"45667","7473.59"
"45668","7474.22"
"45669","7474.31"
"45670","7474.42"
"45671","7474.52"
"45672","7474.56"
"45673","7475"
"45674","7475.01"
"45675","7475.05"
"45676","7475.06"
"45677","7475.14"
"45678","7475.16"
"45679","7475.19"
"45680","7475.28"
"45681","7475.35"
"45682","7475.38"
"45683","7475.42"
"45684","7475.46"
"45685","7475.53"
"45686","7476.27"
"45687","7476.37"
"45688","7476.57"
"45689","7477.01"
"45690","7477.03"
"45691","7477.04"
"45692","7477.07"
"45693","7477.17"
"45694","7477.19"
"45695","7477.26"
"45696","7477.29"
"45697","7477.39"
"45698","7477.42"
"45699","7477.43"
"45700","7477.44"
"45701","7477.48"
"45702","7477.51"
"45703","7478.01"
"45704","7478.02"
"45705","7478.03"
"45706","7478.15"
"45707","7478.22"
"45708","7478.24"
"45709","7478.39"
"45710","7478.43"
"45711","7478.44"
"45712","7478.48"
"45713","7478.51"
"45714","7478.53"
"45715","7478.58"
"45716","7478.59"
"45717","7479.03"
"45718","7479.08"
"45719","7479.15"
"45720","7479.19"
"45721","7479.23"
"45722","7479.27"
"45723","7479.29"
"45724","7479.32"
"45725","7479.37"
"45726","7479.38"
"45727","7479.41"
"45728","7479.44"
"45729","7479.45"
"45730","7479.47"
"45731","7479.51"
"45732","7479.52"
"45733","7479.58"
"45734","7480.01"
"45735","7480.03"
"45736","7480.05"
"45737","7480.07"
"45738","7480.13"
"45739","7480.14"
"45740","7480.15"
"45741","7480.16"
"45742","7480.18"
"45743","7480.24"
"45744","7480.29"
"45745","7480.37"
"45746","7480.41"
"45747","7480.43"
"45748","7480.44"
"45749","7480.51"
"45750","7480.54"
"45751","7480.58"
"45752","7480.59"
"45753","7481.01"
"45754","7481.04"
"45755","7481.14"
"45756","7481.16"
"45757","7481.18"
"45758","7481.28"
"45759","7481.35"
"45760","7481.45"
"45761","7481.51"
"45762","7481.52"
"45763","7482"
"45764","7482.03"
"45765","7482.19"
"45766","7482.27"
"45767","7482.28"
"45768","7482.29"
"45769","7482.35"
"45770","7482.37"
"45771","7482.43"
"45772","7482.54"
"45773","7482.58"
"45774","7483.01"
"45775","7483.08"
"45776","7483.14"
"45777","7483.19"
"45778","7483.23"
"45779","7483.29"
"45780","7483.31"
"45781","7483.35"
"45782","7483.38"
"45783","7483.45"
"45784","7483.53"
"45785","7483.54"
"45786","7484.14"
"45787","7484.31"
"45788","7484.38"
"45789","7484.51"
"45790","7484.59"
"45791","7485.03"
"45792","7485.06"
"45793","7485.13"
"45794","7485.19"
"45795","7485.21"
"45796","7485.38"
"45797","7485.43"
"45798","7485.45"
"45799","7485.52"
"45800","7485.58"
"45801","7486.01"
"45802","7486.03"
"45803","7486.04"
"45804","7486.05"
"45805","7486.06"
"45806","7486.13"
"45807","7486.14"
"45808","7486.24"
"45809","7486.25"
"45810","7486.26"
"45811","7486.28"
"45812","7486.29"
"45813","7486.33"
"45814","7486.38"
"45815","7486.39"
"45816","7486.44"
"45817","7486.46"
"45818","7486.49"
"45819","7487.02"
"45820","7487.03"
"45821","7487.04"
"45822","7487.07"
"45823","7487.12"
"45824","7487.21"
"45825","7487.22"
"45826","7487.27"
"45827","7487.29"
"45828","7487.37"
"45829","7487.39"
"45830","7487.47"
"45831","7487.52"
"45832","7487.53"
"45833","7487.58"
"45834","7488.06"
"45835","7488.31"
"45836","7489.03"
"45837","7489.18"
"45838","7489.27"
"45839","7489.29"
"45840","7489.35"
"45841","7489.37"
"45842","7489.42"
"45843","7489.44"
"45844","7489.46"
"45845","7489.54"
"45846","7489.57"
"45847","7489.58"
"45848","7490.01"
"45849","7490.12"
"45850","7490.15"
"45851","7490.22"
"45852","7490.38"
"45853","7490.41"
"45854","7490.45"
"45855","7491.03"
"45856","7491.04"
"45857","7491.12"
"45858","7491.14"
"45859","7491.18"
"45860","7491.21"
"45861","7491.25"
"45862","7491.26"
"45863","7491.29"
"45864","7491.31"
"45865","7491.38"
"45866","7491.48"
"45867","7491.59"
"45868","7492.01"
"45869","7492.03"
"45870","7492.12"
"45871","7492.13"
"45872","7492.14"
"45873","7492.16"
"45874","7492.24"
"45875","7492.25"
"45876","7492.33"
"45877","7492.35"
"45878","7492.38"
"45879","7492.43"
"45880","7492.44"
"45881","7492.45"
"45882","7492.47"
"45883","7493.15"
"45884","7493.16"
"45885","7493.24"
"45886","7493.38"
"45887","7493.39"
"45888","7493.44"
"45889","7493.47"
"45890","7493.48"
"45891","7493.54"
"45892","7493.58"
"45893","7494.18"
"45894","7494.46"
"45895","7495.03"
"45896","7495.19"
"45897","7495.25"
"45898","7495.27"
"45899","7495.28"
"45900","7495.31"
"45901","7495.38"
"45902","7495.44"
"45903","7495.56"
"45904","7496.06"
"45905","7496.14"
"45906","7496.19"
"45907","7496.43"
"45908","7496.44"
"45909","7496.57"
"45910","7497.01"
"45911","7497.02"
"45912","7497.03"
"45913","7497.05"
"45914","7497.13"
"45915","7497.15"
"45916","7497.19"
"45917","7497.21"
"45918","7497.22"
"45919","7497.26"
"45920","7497.29"
"45921","7497.33"
"45922","7497.42"
"45923","7497.43"
"45924","7497.44"
"45925","7497.47"
"45926","7497.48"
"45927","7497.49"
"45928","7497.51"
"45929","7497.53"
"45930","7498.01"
"45931","7498.02"
"45932","7498.04"
"45933","7498.05"
"45934","7498.17"
"45935","7498.22"
"45936","7498.26"
"45937","7498.39"
"45938","7498.43"
"45939","7498.48"
"45940","7498.49"
"45941","7498.52"
"45942","7499.01"
"45943","7499.03"
"45944","7499.06"
"45945","7499.14"
"45946","7499.15"
"45947","7499.16"
"45948","7499.18"
"45949","7499.19"
"45950","7499.25"
"45951","7499.28"
"45952","7499.31"
"45953","7499.35"
"45954","7499.37"
"45955","7499.38"
"45956","7499.41"
"45957","7499.44"
"45958","7499.45"
"45959","7499.46"
"45960","7499.49"
"45961","7499.51"
"45962","7499.53"
"45963","7499.56"
"45964","7499.58"
"45965","7499.59"
"45966","7500"
"45967","7500.03"
"45968","7500.05"
"45969","7500.06"
"45970","7500.07"
"45971","7500.14"
"45972","7500.18"
"45973","7500.19"
"45974","7500.21"
"45975","7500.27"
"45976","7500.32"
"45977","7500.37"
"45978","7500.45"
"45979","7500.47"
"45980","7500.51"
"45981","7500.56"
"45982","7500.59"
"45983","7501.03"
"45984","7501.04"
"45985","7501.05"
"45986","7501.12"
"45987","7501.17"
"45988","7501.19"
"45989","7501.21"
"45990","7501.23"
"45991","7501.24"
"45992","7501.38"
"45993","7501.42"
"45994","7501.44"
"45995","7501.58"
"45996","7502.01"
"45997","7502.03"
"45998","7502.04"
"45999","7502.05"
"46000","7502.06"
"46001","7502.12"
"46002","7502.15"
"46003","7502.18"
"46004","7502.27"
"46005","7502.29"
"46006","7502.38"
"46007","7502.43"
"46008","7502.45"
"46009","7503.03"
"46010","7503.04"
"46011","7503.05"
"46012","7503.13"
"46013","7503.14"
"46014","7503.25"
"46015","7503.28"
"46016","7503.37"
"46017","7503.38"
"46018","7503.42"
"46019","7503.44"
"46020","7503.45"
"46021","7503.49"
"46022","7503.54"
"46023","7503.56"
"46024","7503.58"
"46025","7504.03"
"46026","7504.12"
"46027","7504.22"
"46028","7504.24"
"46029","7504.25"
"46030","7504.28"
"46031","7504.31"
